file_name,title,url
1968-02-21_v02_043.pdf,"The Observer, Vol. 02, No. 043 -- 1968/02/21",2004-03-19_v38_109.pdf
1968-02-23_v02_044.pdf,"The Observer, Vol. 02, No. 044 -- 1968/02/23",1973-02-07_v07_075.pdf
1968-02-26_v02_045.pdf,"The Observer, Vol. 02, No. 045 -- 1968/02/26",1970-03-17_v04_096.pdf
1968-02-28_v02_046.pdf,"The Observer, Vol. 02, No. 046 -- 1968/02/28",1993-01-27_v25_079.pdf
1968-03-01_v02_047.pdf,"The Observer, Vol. 02, No. 047 -- 1968/03/01",1980-10-02_v15_031.pdf
1968-03-04_v02_048.pdf,"The Observer, Vol. 02, No. 048 -- 1968/03/04",2001-10-01_v35_025.pdf
1968-03-06_v02_049.pdf,"The Observer, Vol. 02, No. 049 -- 1968/03/06",1980-09-16_v15_018.pdf
1968-03-08_v02_050.pdf,"The Observer, Vol. 02, No. 050 -- 1968/03/08",1998-09-08_v32_011.pdf
1968-03-11_v02_051.pdf,"The Observer, Vol. 02, No. 051 -- 1968/03/11",2000-03-08_v33_099.pdf
1968-03-13_v02_052.pdf,"The Observer, Vol. 02, No. 052 -- 1968/03/13",1994-01-28_v26_078.pdf
1968-03-15_v02_053.pdf,"The Observer, Vol. 02, No. 053 -- 1968/03/15",1987-09-21_v21_020.pdf
1968-03-18_v02_054.pdf,"The Observer, Vol. 02, No. 054 -- 1968/03/18",1979-03-28_v13_106.pdf
1968-03-20_v02_055.pdf,"The Observer, Vol. 02, No. 055 -- 1968/03/20",1990-09-03_v23_006.pdf
1968-03-22_v02_056.pdf,"The Observer, Vol. 02, No. 056 -- 1968/03/22",1970-05-19_v04_132.pdf
1968-03-25_v02_057.pdf,"The Observer, Vol. 02, No. 057 -- 1968/03/25",2008-04-10_v42_117.pdf
1968-03-27_v02_058.pdf,"The Observer, Vol. 02, No. 058 -- 1968/03/27",1983-03-01_v17_107.pdf
1968-03-29_v02_059.pdf,"The Observer, Vol. 02, No. 059 -- 1968/03/29",1969-01-14_v03_069.pdf
1968-04-01_v02_060.pdf,"The Observer, Vol. 02, No. 060 -- 1968/04/01",1973-02-02_v07_072.pdf
1968-04-03_v02_061.pdf,"The Observer, Vol. 02, No. 061 -- 1968/04/03",2000-10-09_v34_035.pdf
1968-04-05_v02_062.pdf,"The Observer, Vol. 02, No. 062 -- 1968/04/05",2006-03-10_v40_105.pdf
1968-04-08_v02_063.pdf,"The Observer, Vol. 02, No. 063 -- 1968/04/08",1968-05-06_v02_071.pdf
1968-04-10_v02_064.pdf,"The Observer, Vol. 02, No. 064 -- 1968/04/10",1979-09-25_v14_021.pdf
1968-04-22_v02_065.pdf,"The Observer, Vol. 02, No. 065 -- 1968/04/22",2009-02-11_v43_086.pdf
1968-04-24_v02_066.pdf,"The Observer, Vol. 02, No. 066 -- 1968/04/24",1993-09-22_v26_018.pdf
1968-04-26_v02_067.pdf,"The Observer, Vol. 02, No. 067 -- 1968/04/26",2001-08-29_v35_002.pdf
1968-04-29_v02_068.pdf,"The Observer, Vol. 02, No. 068 -- 1968/04/29",1987-10-28_v21_040.pdf
1968-05-01_v02_069.pdf,"The Observer, Vol. 02, No. 069 -- 1968/05/01",1988-01-28_v21_078.pdf
1968-05-03_v02_070.pdf,"The Observer, Vol. 02, No. 070 -- 1968/05/03",1985-08-24_v20_001.pdf
1968-05-06_v02_071.pdf,"The Observer, Vol. 02, No. 071 -- 1968/05/06",2004-02-09_v38_086.pdf
1968-05-08_v02_072.pdf,"The Observer, Vol. 02, No. 072 -- 1968/05/08",1971-03-08_v05_093.pdf
1968-05-10_v02_073.pdf,"The Observer, Vol. 02, No. 073 -- 1968/05/10",2004-09-15_v39_017.pdf
1968-05-13_v02_074.pdf,"The Observer, Vol. 02, No. 074 -- 1968/05/13",2003-03-28_v37_119.pdf
1968-05-14_v02_075.pdf,"The Observer, Vol. 02, No. 075 -- 1968/05/14",1992-09-11_v25_015.pdf
1968-05-15_v02_076.pdf,"The Observer, Vol. 02, No. 076 -- 1968/05/15",2001-09-14_v35_014.pdf
1968-05-16_v02_077.pdf,"The Observer, Vol. 02, No. 077 -- 1968/05/16",1987-02-25_v21_099.pdf
1968-05-17_v02_078.pdf,"The Observer, Vol. 02, No. 078 -- 1968/05/17",1997-02-07_v30_086.pdf
1968-09-13_v03_001.pdf,"The Observer, Vol. 03, No. 001 -- 1968/09/13",1973-02-19_v07_083.pdf
1968-09-16_v03_002.pdf,"The Observer, Vol. 03, No. 002 -- 1968/09/16",1968-10-23_v03_031.pdf
1968-09-18_v03_003.pdf,"The Observer, Vol. 03, No. 003 -- 1968/09/18",1986-03-20_v20_116.pdf
1968-09-20_v03_004.pdf,"The Observer, Vol. 03, No. 004 -- 1968/09/20",1984-11-08_v19_052.pdf
1968-09-21_v03_005.pdf,"The Observer, Vol. 03, No. 005 -- 1968/09/21",1977-03-30_v11_104.pdf
1968-09-23_v03_006.pdf,"The Observer, Vol. 03, No. 006 -- 1968/09/23",1971-03-26_v05_098.pdf
1968-09-24_v03_006.pdf,"The Observer, Vol. 03, No. 006 -- 1968/09/24",1983-09-09_v18_010.pdf
1968-09-25_v03_007.pdf,"The Observer, Vol. 03, No. 007 -- 1968/09/25",1980-11-07_v15_052.pdf
1968-09-26_v03_008.pdf,"The Observer, Vol. 03, No. 008 -- 1968/09/26",2001-11-30_v35_059.pdf
1968-09-27_v03_009.pdf,"The Observer, Vol. 03, No. 009 -- 1968/09/27",1991-01-17_v23_073.pdf
1968-09-28_v03_010.pdf,"The Observer, Vol. 03, No. 010 -- 1968/09/28",2001-03-20_v34_105.pdf
1968-09-30_v03_012.pdf,"The Observer, Vol. 03, No. 012 -- 1968/09/30",2001-10-03_v35_027.pdf
1968-10-01_v03_013.pdf,"The Observer, Vol. 03, No. 013 -- 1968/10/01",2010-01-29_v44_082.pdf
1968-10-02_v03_014.pdf,"The Observer, Vol. 03, No. 014 -- 1968/10/02",1983-02-02_v17_088.pdf
1968-10-03_v03_015.pdf,"The Observer, Vol. 03, No. 015 -- 1968/10/03",2003-02-28_v37_105.pdf
1968-10-04_v03_016.pdf,"The Observer, Vol. 03, No. 016 -- 1968/10/04",1995-09-04_v27_011.pdf
1968-10-07_v03_017.pdf,"The Observer, Vol. 03, No. 017 -- 1968/10/07",1999-12-03_v33_062.pdf
1968-10-08_v03_018.pdf,"The Observer, Vol. 03, No. 018 -- 1968/10/08",1992-03-26_v24_118.pdf
1968-10-09_v03_019.pdf,"The Observer, Vol. 03, No. 019 -- 1968/10/09",1975-08-07_v10_009.pdf
1968-10-10_v03_020.pdf,"The Observer, Vol. 03, No. 020 -- 1968/10/10",1983-12-12_v18_067.pdf
1968-10-11_v03_021.pdf,"The Observer, Vol. 03, No. 021 -- 1968/10/11",1976-02-04_v10_078.pdf
1968-10-12_v03_022.pdf,"The Observer, Vol. 03, No. 022 -- 1968/10/12",1995-04-10_v26_119.pdf
1968-10-14_v03_023.pdf,"The Observer, Vol. 03, No. 023 -- 1968/10/14",2002-02-01_v35_078.pdf
1968-10-15_v03_024.pdf,"The Observer, Vol. 03, No. 024 -- 1968/10/15",1996-09-04_v30_008.pdf
1968-10-16_v03_025.pdf,"The Observer, Vol. 03, No. 025 -- 1968/10/16",1996-09-12_v30_014.pdf
1968-10-17_v03_026.pdf,"The Observer, Vol. 03, No. 026 -- 1968/10/17",1994-02-18_v26_093.pdf
1968-10-18_v03_027.pdf,"The Observer, Vol. 03, No. 027 -- 1968/10/18",2005-04-18_v39_126.pdf
1968-10-19_v03_028.pdf,"The Observer, Vol. 03, No. 028 -- 1968/10/19",1977-04-13_v11_110.pdf
1968-10-21_v03_029.pdf,"The Observer, Vol. 03, No. 029 -- 1968/10/21",2010-02-17_v44_095.pdf
1968-10-22_v03_030.pdf,"The Observer, Vol. 03, No. 030 -- 1968/10/22",1999-11-16_v33_053.pdf
1968-10-23_v03_031.pdf,"The Observer, Vol. 03, No. 031 -- 1968/10/23",2006-04-26_v40_129.pdf
1968-10-24_v03_032.pdf,"The Observer, Vol. 03, No. 032 -- 1968/10/24",1985-10-15_v20_037.pdf
1968-10-25_v03_033.pdf,"The Observer, Vol. 03, No. 033 -- 1968/10/25",1990-01-19_v23_071.pdf
1968-10-28_v03_034.pdf,"The Observer, Vol. 03, No. 034 -- 1968/10/28",2002-10-17_v37_038.pdf
1968-10-29_v03_035.pdf,"The Observer, Vol. 03, No. 035 -- 1968/10/29",1990-11-02_v23_044.pdf
1968-10-30_v03_036.pdf,"The Observer, Vol. 03, No. 036 -- 1968/10/30",1994-02-28_v26_099.pdf
1968-10-31_v03_037.pdf,"The Observer, Vol. 03, No. 037 -- 1968/10/31",1992-08-28_v25_005.pdf
1968-11-04_v03_038.pdf,"The Observer, Vol. 03, No. 038 -- 1968/11/04",1994-09-09_v26_010.pdf
1968-11-05_v03_039.pdf,"The Observer, Vol. 03, No. 039 -- 1968/11/05",1998-09-01_v32_007.pdf
1968-11-06_v03_040.pdf,"The Observer, Vol. 03, No. 040 -- 1968/11/06",1971-03-31_v05_101.pdf
1968-11-07_v03_041.pdf,"The Observer, Vol. 03, No. 041 -- 1968/11/07",2006-10-11_v41_035.pdf
1968-11-08_v03_042.pdf,"The Observer, Vol. 03, No. 042 -- 1968/11/08",1979-04-09_v13_114.pdf
1968-11-09_v03_043.pdf,"The Observer, Vol. 03, No. 043 -- 1968/11/09",1977-12-09_v12_063.pdf
1968-11-11_v03_044.pdf,"The Observer, Vol. 03, No. 044 -- 1968/11/11",2004-11-03_v39_046.pdf
1968-11-12_v03_045.pdf,"The Observer, Vol. 03, No. 045 -- 1968/11/12",2002-04-17_v35_126.pdf
1968-11-13_v03_046.pdf,"The Observer, Vol. 03, No. 046 -- 1968/11/13",2007-04-27_v41_127.pdf
1968-11-14_v03_047.pdf,"The Observer, Vol. 03, No. 047 -- 1968/11/14",1973-05-04_v07_121.pdf
1968-11-15_v03_048.pdf,"The Observer, Vol. 03, No. 048 -- 1968/11/15",2008-02-28_v42_097.pdf
1968-11-16_v03_049.pdf,"The Observer, Vol. 03, No. 049 -- 1968/11/16",1987-09-16_v21_017.pdf
1968-11-18_v03_050.pdf,"The Observer, Vol. 03, No. 050 -- 1968/11/18",1971-09-24_v06_011.pdf
1968-11-19_v03_051.pdf,"The Observer, Vol. 03, No. 051 -- 1968/11/19",1997-10-16_v31_039.pdf
1968-11-20_v03_052.pdf,"The Observer, Vol. 03, No. 052 -- 1968/11/20",1999-01-21_v32_071.pdf
1968-11-21_v03_053.pdf,"The Observer, Vol. 03, No. 053 -- 1968/11/21",1977-09-21_v12_017.pdf
1968-11-22_v03_054.pdf,"The Observer, Vol. 03, No. 054 -- 1968/11/22",1998-02-25_v31_099.pdf
1968-11-25_v03_055.pdf,"The Observer, Vol. 03, No. 055 -- 1968/11/25",1972-04-19_v06_112.pdf
1968-12-03_v03_056.pdf,"The Observer, Vol. 03, No. 056 -- 1968/12/03",1992-05-15_v24_142.pdf
1968-12-04_v03_057.pdf,"The Observer, Vol. 03, No. 057 -- 1968/12/04",2003-11-03_v38_044.pdf
1968-12-05_v03_058.pdf,"The Observer, Vol. 03, No. 058 -- 1968/12/05",1980-08-25_v15_001.pdf
1968-12-06_v03_059.pdf,"The Observer, Vol. 03, No. 059 -- 1968/12/06",2006-10-27_v41_041.pdf
1968-12-09_v03_060.pdf,"The Observer, Vol. 03, No. 060 -- 1968/12/09",1997-09-10_v31_013.pdf
1968-12-10_v03_061.pdf,"The Observer, Vol. 03, No. 061 -- 1968/12/10",1996-11-20_v30_057.pdf
1968-12-11_v03_062.pdf,"The Observer, Vol. 03, No. 062 -- 1968/12/11",2006-10-10_v41_034.pdf
1968-12-12_v03_063.pdf,"The Observer, Vol. 03, No. 063 -- 1968/12/12",1971-10-27_v06_034.pdf
1969-01-07_v03_064.pdf,"The Observer, Vol. 03, No. 064 -- 1969/01/07",1985-10-18_v20_040.pdf
1969-01-08_v03_065.pdf,"The Observer, Vol. 03, No. 065 -- 1969/01/08",2005-12-06_v40_066.pdf
1969-01-09_v03_066.pdf,"The Observer, Vol. 03, No. 066 -- 1969/01/09",1998-04-17_v31_127.pdf
1969-01-10_v03_067.pdf,"The Observer, Vol. 03, No. 067 -- 1969/01/10",2008-11-03_v43_044.pdf
1969-01-13_v03_068.pdf,"The Observer, Vol. 03, No. 068 -- 1969/01/13",1980-02-21_v14_090.pdf
1969-01-14_v03_069.pdf,"The Observer, Vol. 03, No. 069 -- 1969/01/14",1992-09-30_v25_028.pdf
1969-01-15_v03_070.pdf,"The Observer, Vol. 03, No. 070 -- 1969/01/15",1994-11-30_v26_059.pdf
1969-01-16_v03_071.pdf,"The Observer, Vol. 03, No. 071 -- 1969/01/16",1988-04-29_v21_133.pdf
1969-01-17_v03_072.pdf,"The Observer, Vol. 03, No. 072 -- 1969/01/17",1981-11-06_v16_053.pdf
1969-02-05_v03_073.pdf,"The Observer, Vol. 03, No. 073 -- 1969/02/05",1988-09-05_v22_010.pdf
1969-02-06_v03_074.pdf,"The Observer, Vol. 03, No. 074 -- 1969/02/06",1989-04-10_v22_115.pdf
1969-02-07_v03_075.pdf,"The Observer, Vol. 03, No. 075 -- 1969/02/07",1999-11-08_v33_047.pdf
1969-02-08_v03_076.pdf,"The Observer, Vol. 03, No. 076 -- 1969/02/08",1986-02-19_v20_095.pdf
1969-02-10_v03_077.pdf,"The Observer, Vol. 03, No. 077 -- 1969/02/10",1991-10-01_v24_027.pdf
1969-02-11_v03_078.pdf,"The Observer, Vol. 03, No. 078 -- 1969/02/11",1996-11-14_v30_053.pdf
1969-02-12_v03_079.pdf,"The Observer, Vol. 03, No. 079 -- 1969/02/12",1981-10-10_v16_037.pdf
1969-02-13_v03_080.pdf,"The Observer, Vol. 03, No. 080 -- 1969/02/13",1985-02-12_v19_092.pdf
1969-02-14_v03_081.pdf,"The Observer, Vol. 03, No. 081 -- 1969/02/14",1988-02-18_v21_093.pdf
1969-02-17_v03_082.pdf,"The Observer, Vol. 03, No. 082 -- 1969/02/17",1989-11-01_v23_042.pdf
1969-02-18_v03_083.pdf,"The Observer, Vol. 03, No. 083 -- 1969/02/18",1995-01-20_v26_069.pdf
1969-02-19_v03_084.pdf,"The Observer, Vol. 03, No. 084 -- 1969/02/19",1987-08-03_v21_Special-Olympics.pdf
1969-02-20_v03_084.pdf,"The Observer, Vol. 03, No. 084 -- 1969/02/20",1968-01-11_v02_033.pdf
1969-02-21_v03_085.pdf,"The Observer, Vol. 03, No. 085 -- 1969/02/21",1968-11-21_v03_053.pdf
1969-02-24_v03_086.pdf,"The Observer, Vol. 03, No. 086 -- 1969/02/24",1992-02-14_v24_095.pdf
1969-02-25_v03_087.pdf,"The Observer, Vol. 03, No. 087 -- 1969/02/25",2009-03-26_v43_110.pdf
1969-02-26_v03_088.pdf,"The Observer, Vol. 03, No. 088 -- 1969/02/26",1974-09-23_v09_018.pdf
1969-02-27_v03_089.pdf,"The Observer, Vol. 03, No. 089 -- 1969/02/27",1986-02-13_v20_091.pdf
1969-02-28_v03_090.pdf,"The Observer, Vol. 03, No. 090 -- 1969/02/28",1970-04-23_v04_115.pdf
1969-03-03_v03_091.pdf,"The Observer, Vol. 03, No. 091 -- 1969/03/03",1991-09-09_v24_011.pdf
1969-03-04_v03_092.pdf,"The Observer, Vol. 03, No. 092 -- 1969/03/04",1971-03-09_v05_094.pdf
1969-03-05_v03_093.pdf,"The Observer, Vol. 03, No. 093 -- 1969/03/05",1967-02-09_v01_005.pdf
1969-03-06_v03_094.pdf,"The Observer, Vol. 03, No. 094 -- 1969/03/06",2002-10-29_v37_045.pdf
1969-03-07_v03_095.pdf,"The Observer, Vol. 03, No. 095 -- 1969/03/07",1975-02-06_v09_075.pdf
1969-03-10_v03_096.pdf,"The Observer, Vol. 03, No. 096 -- 1969/03/10",1984-09-17_v19_016.pdf
1969-03-11_v03_097.pdf,"The Observer, Vol. 03, No. 097 -- 1969/03/11",1980-03-17_v14_107.pdf
1969-03-12_v03_098.pdf,"The Observer, Vol. 03, No. 098 -- 1969/03/12",1975-11-13_v10_052.pdf
1969-03-13_v03_099.pdf,"The Observer, Vol. 03, No. 099 -- 1969/03/13",1998-09-28_v32_024.pdf
1969-03-14_v03_100.pdf,"The Observer, Vol. 03, No. 100 -- 1969/03/14",1992-04-07_v24_126.pdf
1969-03-15_v03_101.pdf,"The Observer, Vol. 03, No. 101 -- 1969/03/15",1984-11-20_v19_061.pdf
1969-03-17_v03_102.pdf,"The Observer, Vol. 03, No. 102 -- 1969/03/17",1988-04-25_v21_129.pdf
1969-03-18_v03_103.pdf,"The Observer, Vol. 03, No. 103 -- 1969/03/18",1999-02-02_v32_080.pdf
1969-03-19_v03_104.pdf,"The Observer, Vol. 03, No. 104 -- 1969/03/19",1969-05-15_v03_136.pdf
1969-03-20_v03_105.pdf,"The Observer, Vol. 03, No. 105 -- 1969/03/20",2004-02-06_v38_085.pdf
1969-03-21_v03_106.pdf,"The Observer, Vol. 03, No. 106 -- 1969/03/21",2010-04-22_v44_130.pdf
1969-03-24_v03_107.pdf,"The Observer, Vol. 03, No. 107 -- 1969/03/24",2005-02-22_v39_096.pdf
1969-03-25_v03_108.pdf,"The Observer, Vol. 03, No. 108 -- 1969/03/25",1986-08-28_v21_002.pdf
1969-03-26_v03_109.pdf,"The Observer, Vol. 03, No. 109 -- 1969/03/26",1981-09-18_v16_020.pdf
1969-03-27_v03_110.pdf,"The Observer, Vol. 03, No. 110 -- 1969/03/27",1986-02-04_v20_083.pdf
1969-03-28_v03_111.pdf,"The Observer, Vol. 03, No. 111 -- 1969/03/28",1969-12-03_v04_050.pdf
1969-03-31_v03_112.pdf,"The Observer, Vol. 03, No. 112 -- 1969/03/31",1983-01-25_v17_081.pdf
1969-04-01_v03_113.pdf,"The Observer, Vol. 03, No. 113 -- 1969/04/01",2002-09-09_v37_009.pdf
1969-04-15_v03_114.pdf,"The Observer, Vol. 03, No. 114 -- 1969/04/15",2002-02-27_v35_098.pdf
1969-04-16_v03_115.pdf,"The Observer, Vol. 03, No. 115 -- 1969/04/16",1995-03-24_v26_108.pdf
1969-04-17_v03_116.pdf,"The Observer, Vol. 03, No. 116 -- 1969/04/17",1994-08-30_v26_002.pdf
1969-04-18_v03_117.pdf,"The Observer, Vol. 03, No. 117 -- 1969/04/18",1977-11-04_v12_042.pdf
1969-04-21_v03_118.pdf,"The Observer, Vol. 03, No. 118 -- 1969/04/21",1974-08-28_v09_002.pdf
1969-04-22_v03_119.pdf,"The Observer, Vol. 03, No. 119 -- 1969/04/22",1985-11-22_v20_057.pdf
1969-04-23_v03_120.pdf,"The Observer, Vol. 03, No. 120 -- 1969/04/23",2004-09-13_v39_015.pdf
1969-04-24_v03_121.pdf,"The Observer, Vol. 03, No. 121 -- 1969/04/24",1985-10-11_v20_035.pdf
1969-04-25_v03_122.pdf,"The Observer, Vol. 03, No. 122 -- 1969/04/25",1972-03-06_v06_093.pdf
1969-04-28_v03_123.pdf,"The Observer, Vol. 03, No. 123 -- 1969/04/28",2007-10-04_v42_028.pdf
1969-04-29_v03_124.pdf,"The Observer, Vol. 03, No. 124 -- 1969/04/29",1969-09-29_v04_010.pdf
1969-04-30_v03_125.pdf,"The Observer, Vol. 03, No. 125 -- 1969/04/30",2007-02-16_v41_086.pdf
1969-05-01_v03_126.pdf,"The Observer, Vol. 03, No. 126 -- 1969/05/01",1984-10-30_v19_045.pdf
1969-05-02_v03_127.pdf,"The Observer, Vol. 03, No. 127 -- 1969/05/02",1986-09-12_v21_013.pdf
1969-05-05_v03_128.pdf,"The Observer, Vol. 03, No. 128 -- 1969/05/05",1972-05-01_v06_120.pdf
1969-05-06_v03_129.pdf,"The Observer, Vol. 03, No. 129 -- 1969/05/06",2010-02-26_v44_102.pdf
1969-05-07_v03_130.pdf,"The Observer, Vol. 03, No. 130 -- 1969/05/07",1988-10-03_v22_030.pdf
1969-05-08_v03_131.pdf,"The Observer, Vol. 03, No. 131 -- 1969/05/08",2005-09-14_v40_017.pdf
1969-05-09_v03_132.pdf,"The Observer, Vol. 03, No. 132 -- 1969/05/09",1974-04-08_v08_107.pdf
1969-05-12_v03_133.pdf,"The Observer, Vol. 03, No. 133 -- 1969/05/12",1976-01-20_v10_067.pdf
1969-05-13_v03_134.pdf,"The Observer, Vol. 03, No. 134 -- 1969/05/13",1990-10-12_v23_035.pdf
1969-05-14_v03_135.pdf,"The Observer, Vol. 03, No. 135 -- 1969/05/14",1976-04-29_v10_126.pdf
1969-05-15_v03_136.pdf,"The Observer, Vol. 03, No. 136 -- 1969/05/15",2007-02-23_v41_091.pdf
1969-05-16_v03_137.pdf,"The Observer, Vol. 03, No. 137 -- 1969/05/16",2005-12-07_v40_067.pdf
1969-09-12_v04_001.pdf,"The Observer, Vol. 04, No. 001 -- 1969/09/12",1994-12-06_v26_063.pdf
1969-09-15_v04_002.pdf,"The Observer, Vol. 04, No. 002 -- 1969/09/15",2000-02-16_v33_084.pdf
1969-09-17_v04_003.pdf,"The Observer, Vol. 04, No. 003 -- 1969/09/17",1972-09-19_v07_008.pdf
1969-09-22_v04_005.pdf,"The Observer, Vol. 04, No. 005 -- 1969/09/22",1996-04-15_v27_123.pdf
1969-09-23_v04_006.pdf,"The Observer, Vol. 04, No. 006 -- 1969/09/23",1982-02-09_v16_092.pdf
1969-09-24_v04_007.pdf,"The Observer, Vol. 04, No. 007 -- 1969/09/24",1998-01-26_v31_077.pdf
1969-09-25_v04_008.pdf,"The Observer, Vol. 04, No. 008 -- 1969/09/25",1993-01-15_v25_071.pdf
1969-09-26_v04_009.pdf,"The Observer, Vol. 04, No. 009 -- 1969/09/26",1991-10-11_v24_035.pdf
